PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,19,11,8,0.579,327.64,61,129,0.473,12,37,0.324,36,43,0.837,7,48,55,29,23,11,6,16,43,46,170,24,307.5,0,0,300.0,399,318,130,163,357,317,322,184,327,329,298,238,254,144,402,331,356,345,300,351,326,327,223,234,316,158,344,213,32,340
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,51,29,22,0.569,874.6216666666667,56,146,0.384,45,121,0.372,11,14,0.786,33,111,144,65,22,32,20,4,75,14,168,29,572.3,0,0,526.0,54,62,368,172,210,323,312,437,199,212,158,366,376,237,188,207,214,225,309,173,131,141,351,378,317,149,269,213,32,274
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,28,18,13,6,46,43,166,10,384.9,0,0,374.0,424,424,148,381,313,328,328,290,254,261,174,264,270,141,304,298,303,308,272,288,201,184,233,242,318,190,321,213,32,320
203935,Marcus Smart,Marcus,1610612764,WAS,30.0,19,12,7,0.632,400.18,53,148,0.358,29,90,0.322,30,36,0.833,14,29,43,71,35,23,6,7,31,33,165,87,375.1,0,0,366.0,399,308,115,124,340,331,310,461,245,244,302,266,275,151,342,385,379,213,230,251,326,197,183,279,319,93,324,213,32,321
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,44,24,20,0.545,462.49666666666667,58,143,0.406,9,43,0.209,39,60,0.65,40,65,105,36,13,21,5,15,24,41,164,-93,409.0,0,0,366.0,172,131,329,197,319,322,313,399,343,315,427,223,203,402,147,295,270,313,365,269,344,320,157,248,320,446,315,213,32,321
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,621.2416666666667,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,25,18,20,7,70,45,162,-61,537.8,1,0,471.0,242,340,466,445,273,317,322,184,343,329,410,264,270,141,127,183,170,241,291,288,131,197,325,235,321,411,276,143,32,289
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,28,24,4,0.857,551.0766666666667,56,131,0.427,31,78,0.397,18,25,0.72,22,36,58,46,11,19,11,14,57,26,161,134,378.6,0,0,356.0,337,131,65,19,300,323,321,333,238,256,91,314,321,331,276,360,347,282,381,282,229,305,266,309,322,69,323,213,32,326
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,38,23,15,0.605,439.475,55,135,0.407,32,90,0.356,18,20,0.9,6,33,39,46,19,14,4,4,40,26,160,52,310.8,0,0,313.0,242,150,231,140,325,325,317,391,235,244,211,314,343,50,411,371,388,282,332,323,365,141,216,309,323,121,342,213,32,333
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,19,8,11,0.421,378.73333333333335,59,138,0.428,11,38,0.289,26,29,0.897,18,53,71,29,19,18,3,11,29,20,155,-57,327.7,0,0,308.0,399,387,166,345,345,320,316,332,330,326,358,281,302,55,304,322,320,345,332,288,381,262,176,340,324,407,335,213,32,336
1630231,KJ Martin,KJ,1610612762,UTA,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,362,365,231,381,312,317,350,30,349,374,127,291,302,161,284,326,319,383,374,351,175,276,289,336,325,151,332,213,32,337
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,33,14,19,0.424,265.325,53,94,0.564,24,55,0.436,19,27,0.704,20,56,76,16,13,7,8,1,21,17,149,10,296.2,0,0,295.0,289,280,304,343,379,331,357,60,265,293,32,309,310,346,292,312,316,395,365,393,286,59,149,354,326,190,345,213,32,342
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,32,14,18,0.438,345.77166666666665,63,110,0.573,0,0,0.0,21,33,0.636,55,91,146,14,22,12,29,7,44,26,147,-120,444.2,2,0,389.0,302,280,281,330,354,313,337,50,458,505,458,301,283,415,99,252,208,402,309,339,82,197,228,309,327,466,305,121,32,313
1630200,Tre Jones,Tre,1610612741,CHI,25.0,31,13,18,0.419,502.805,53,109,0.486,8,28,0.286,32,40,0.8,17,47,64,110,22,23,5,5,37,40,146,-17,449.8,0,0,384.0,311,298,281,347,308,331,338,154,349,351,364,261,262,214,311,334,335,126,309,251,344,160,202,250,328,300,300,213,32,314
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,391,387,176,360,394,348,333,422,238,254,111,294,313,73,428,413,419,350,297,288,365,160,164,354,329,358,364,213,32,352
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,41,18,23,0.439,604.9566666666667,62,108,0.574,0,2,0.0,19,36,0.528,34,98,132,40,23,18,15,8,62,30,143,0,437.4,0,0,381.0,208,227,385,329,283,314,339,48,458,469,458,309,275,456,183,242,233,301,300,288,185,222,289,288,330,233,308,213,32,317
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,26,22,4,0.846,444.4816666666667,52,135,0.385,29,93,0.312,10,10,1.0,35,118,153,65,21,12,18,5,49,25,143,134,493.1,1,0,450.0,350,170,65,25,324,334,317,434,245,240,326,374,404,1,177,189,194,225,318,339,154,160,241,317,330,69,291,143,32,296
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,30,16,14,0.533,372.115,54,126,0.429,8,36,0.222,26,33,0.788,22,30,52,33,22,15,5,11,22,23,142,-37,291.9,0,0,275.0,320,254,207,211,348,328,325,327,349,333,419,281,283,234,276,380,363,322,309,311,344,262,152,328,332,364,348,213,32,348
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,40,28,12,0.7,474.015,64,98,0.653,0,0,0.0,13,31,0.419,54,132,186,35,28,11,19,12,52,44,141,-11,478.7,0,0,422.0,218,76,176,71,314,312,352,21,458,505,458,350,294,493,102,164,143,319,272,351,145,276,253,239,333,277,295,213,32,303
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,39,14,25,0.359,408.485,55,117,0.47,11,39,0.282,20,30,0.667,30,86,116,19,21,21,5,17,50,34,141,-24,365.7,0,0,339.0,229,280,412,394,336,325,331,194,330,322,371,304,298,382,208,259,258,383,318,269,344,337,247,273,333,329,327,213,32,330
203500,Steven Adams,Steven,1610612745,HOU,31.0,37,23,14,0.622,471.68666666666667,55,104,0.529,0,0,0.0,29,65,0.446,105,94,199,40,34,10,17,8,38,71,139,63,484.8,1,0,432.0,246,150,207,134,316,325,344,89,458,505,458,268,191,491,31,245,124,301,242,362,164,222,207,160,335,107,293,143,32,301
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,39,24,15,0.615,459.2316666666667,51,164,0.311,27,99,0.273,9,10,0.9,16,40,56,43,23,24,14,9,37,7,138,19,360.7,0,0,340.0,229,131,231,136,320,337,299,490,254,228,380,380,404,50,322,351,350,290,300,242,197,241,202,426,336,164,328,213,32,329
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,24,10,14,0.417,416.39166666666665,52,123,0.423,23,65,0.354,11,11,1.0,5,30,35,55,28,22,8,2,31,10,138,-36,324.5,0,0,311.0,362,340,207,350,331,334,328,353,267,273,220,366,396,1,428,380,396,256,272,262,286,95,183,407,336,363,337,213,32,334
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,10,8,0.556,369.74833333333333,47,101,0.465,17,47,0.362,26,29,0.897,8,48,56,25,13,12,5,5,48,28,137,28,279.7,0,0,269.0,408,340,130,187,349,343,348,204,290,308,188,281,302,55,395,331,350,359,365,339,344,160,237,299,338,151,355,213,32,354
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,21,2,19,0.095,403.86333333333334,47,148,0.318,14,64,0.219,29,36,0.806,23,33,56,53,27,15,4,11,34,48,137,-90,313.7,0,0,298.0,386,481,304,513,339,343,310,485,315,276,422,268,275,208,263,371,350,262,283,311,365,262,192,224,338,442,341,213,32,341
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,31,11,20,0.355,383.9916666666667,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,17,16,3,3,34,8,136,-19,293.9,0,0,286.0,311,318,329,399,343,334,320,424,261,261,261,405,413,245,395,368,381,285,343,303,381,118,192,421,340,311,347,213,32,345
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,31,14,17,0.452,287.6533333333333,49,113,0.434,21,53,0.396,17,20,0.85,3,30,33,26,28,7,2,8,16,15,136,-79,213.6,0,0,234.0,311,280,268,318,367,340,334,314,277,295,93,324,343,122,453,380,399,356,272,393,404,222,127,369,340,429,376,213,32,365
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,35,25,10,0.714,400.0516666666667,50,105,0.476,8,28,0.286,27,39,0.692,32,43,75,30,15,21,2,14,61,40,135,20,324.0,0,0,294.0,272,115,148,64,341,339,340,171,349,351,364,278,266,356,192,346,317,338,355,269,404,305,281,250,342,162,338,213,32,344
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,35,15,20,0.429,444.61833333333334,47,105,0.448,17,52,0.327,22,33,0.667,14,39,53,31,13,15,4,3,58,34,133,22,287.1,0,0,272.0,272,266,329,335,323,343,340,260,290,297,288,298,283,382,342,352,361,332,365,311,365,118,271,273,343,160,351,213,32,351
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,623.0583333333333,39,111,0.351,28,83,0.337,27,33,0.818,11,54,65,93,20,31,10,7,61,36,133,-56,453.5,0,0,401.0,289,280,304,343,270,359,336,469,252,251,264,278,283,186,370,319,334,166,324,183,245,197,281,263,343,405,299,213,32,310
1630194,Paul Reed,Paul,1610612765,DET,25.0,30,13,17,0.433,296.0366666666667,51,96,0.531,6,20,0.3,22,27,0.815,27,52,79,30,15,31,18,6,50,23,130,36,401.8,0,0,343.0,320,298,268,332,364,337,354,85,370,377,347,298,310,194,228,325,310,338,355,183,154,184,247,328,345,138,317,213,32,328
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,30,11,19,0.367,448.56,48,113,0.425,20,62,0.323,13,17,0.765,17,65,82,50,18,5,9,6,33,18,129,-14,326.4,0,0,309.0,320,318,304,390,322,341,334,346,283,279,300,350,360,262,311,295,303,270,338,412,269,184,191,348,346,285,336,213,32,335
1642366,Quinten Post,Quinten,1610612744,GSW,24.0,16,6,10,0.375,231.05833333333334,47,95,0.495,25,60,0.417,9,9,1.0,16,39,55,26,8,2,4,3,28,11,128,-42,243.0,0,0,246.0,424,424,148,381,390,343,356,143,261,282,57,380,413,1,322,352,356,356,405,449,365,118,174,400,347,373,368,213,32,362
1628964,Mo Bamba,Mo,1610612746,LAC,26.0,28,18,10,0.643,352.45166666666665,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,19,9,28,6,49,18,128,-53,388.0,0,0,353.0,337,227,148,119,352,341,347,200,308,301,347,324,321,374,236,245,255,395,332,369,88,184,241,348,347,392,320,213,32,327
1631223,David Roddy,David,1610612755,PHI,23.0,27,9,18,0.333,346.32,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,20,12,8,7,18,18,122,-71,291.0,0,0,278.0,345,365,281,406,353,349,359,182,299,315,156,314,331,186,370,305,323,338,324,339,286,197,135,348,349,422,350,213,32,347
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,391,481,281,511,378,354,340,425,318,339,96,286,280,307,342,416,402,350,338,351,469,288,149,323,350,260,375,213,32,372
1641713,GG Jackson,GG,1610612763,MEM,20.0,12,9,3,0.75,213.06833333333333,42,100,0.42,16,50,0.32,18,26,0.692,14,30,44,12,17,6,2,4,11,18,118,-25,195.8,0,0,206.0,448,365,48,55,399,351,349,358,299,301,310,314,313,356,342,380,377,410,343,407,404,141,100,348,351,332,385,213,32,376
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,29,23,6,0.793,330.5416666666667,42,104,0.404,17,59,0.288,11,16,0.688,15,53,68,27,15,15,6,5,27,12,112,29,282.1,0,0,266.0,330,150,97,47,356,351,344,404,290,286,362,366,364,364,334,322,329,354,355,311,326,160,169,395,352,149,354,213,32,355
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,35,28,7,0.8,341.56,42,92,0.457,14,37,0.378,14,18,0.778,29,48,77,32,18,8,2,7,41,16,112,8,264.4,1,0,255.0,272,76,115,43,355,351,360,240,315,329,133,345,348,245,215,331,314,328,338,381,404,197,220,360,352,197,359,143,32,357
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,24,10,14,0.417,360.39666666666665,41,116,0.353,16,62,0.258,13,15,0.867,20,22,42,33,20,24,8,9,36,13,111,-81,286.9,0,0,266.0,362,340,207,350,350,354,332,465,299,279,389,350,372,100,292,406,381,322,324,242,286,241,198,386,354,432,352,213,32,355
1630611,Gui Santos,Gui,1610612744,GSW,22.0,29,15,14,0.517,358.49,38,79,0.481,21,51,0.412,14,21,0.667,33,49,82,32,19,9,3,3,43,23,111,63,274.4,0,0,270.0,330,266,207,237,351,363,371,158,277,298,63,345,335,382,188,330,303,328,332,369,381,118,223,328,354,107,356,213,32,353
1642262,Cody Williams,Cody,1610612762,UTA,20.0,28,6,22,0.214,576.685,38,125,0.304,16,67,0.239,18,26,0.692,15,44,59,37,23,16,10,9,51,18,110,-229,291.3,0,0,274.0,337,424,368,477,289,363,327,491,299,270,413,314,313,356,334,343,342,308,300,303,245,241,251,348,356,516,349,213,32,350
1641737,Adem Bona,Adem,1610612755,PHI,21.0,37,10,27,0.27,410.7733333333333,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-29,331.3,0,0,295.0,246,340,450,442,334,354,396,14,458,505,458,272,252,415,162,291,273,417,291,393,88,184,325,256,356,344,334,213,32,342
1629057,Robert Williams III,Robert,1610612757,POR,27.0,19,7,12,0.368,326.0516666666667,46,73,0.63,1,3,0.333,15,17,0.882,34,78,112,20,17,11,31,5,29,13,108,-16,381.4,0,0,325.0,399,412,176,388,358,347,379,26,435,457,269,340,360,76,183,276,264,378,343,351,74,160,176,386,358,293,322,213,32,332
1629626,Bol Bol,Bol,1610612756,PHX,25.0,18,4,14,0.222,205.195,43,91,0.473,13,47,0.277,9,14,0.643,12,37,49,8,10,5,15,0,7,11,108,-7,228.8,1,0,218.0,408,450,207,475,404,350,361,186,318,308,378,380,376,408,366,357,367,432,390,412,185,1,76,400,358,262,370,143,32,368
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,37,16,21,0.432,436.655,34,105,0.324,29,91,0.319,10,11,0.909,13,24,37,15,5,8,3,4,36,10,107,-87,201.9,0,0,210.0,246,254,352,333,327,374,340,483,245,242,315,374,396,41,354,397,392,400,436,381,381,141,198,407,360,441,382,213,32,374
203926,Doug McDermott,Doug,1610612758,SAC,33.0,31,16,15,0.516,260.135,36,85,0.424,31,72,0.431,3,5,0.6,2,15,17,4,5,4,1,3,27,3,106,18,142.4,0,0,168.0,311,254,231,238,380,372,363,350,238,265,41,447,446,434,466,429,442,458,436,423,435,118,169,454,361,165,412,213,32,393
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,21,3,18,0.143,406.9166666666667,39,97,0.402,17,56,0.304,9,11,0.818,18,41,59,24,13,14,9,5,42,11,104,-57,266.8,0,0,250.0,386,465,281,502,338,359,353,409,290,291,342,380,396,186,304,349,342,360,365,323,269,160,222,400,362,407,358,213,32,360
201567,Kevin Love,Kevin,1610612748,MIA,36.0,19,12,7,0.632,206.88666666666666,35,99,0.354,21,58,0.362,13,19,0.684,17,60,77,19,13,14,2,4,17,17,104,-3,259.9,0,0,253.0,399,308,115,124,403,373,350,464,277,288,186,350,346,370,311,302,314,383,365,323,404,141,130,354,362,246,362,213,32,358
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,636.875,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,23,9,17,7,66,29,103,-17,336.5,0,0,306.0,283,227,250,218,267,368,354,433,318,304,387,329,335,263,247,285,289,290,300,369,164,197,303,292,364,300,333,213,32,338
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,31,15,16,0.484,560.3666666666667,37,86,0.43,13,45,0.289,16,26,0.615,15,47,62,22,12,31,10,5,43,22,103,-62,321.4,0,0,282.0,311,266,250,286,298,368,362,326,318,313,361,329,313,430,334,334,338,370,374,183,245,160,223,334,364,412,339,213,32,346
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,18,8,10,0.444,253.605,39,76,0.513,9,24,0.375,15,21,0.714,10,17,27,31,11,9,5,9,32,27,102,-45,211.9,0,0,197.0,408,387,148,323,382,359,375,107,343,365,142,340,335,336,381,419,412,332,381,369,344,241,189,303,366,377,377,213,32,379
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,33,27,6,0.818,310.02166666666665,40,72,0.556,11,25,0.44,10,13,0.769,7,28,35,42,19,12,10,7,15,10,101,2,253.0,0,0,233.0,289,87,97,35,362,358,381,63,330,361,29,374,384,258,402,387,396,298,332,339,245,197,119,407,367,218,365,213,32,366
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,23,1,22,0.043,243.46,39,94,0.415,16,49,0.327,7,8,0.875,8,18,26,18,8,9,1,7,9,6,101,-35,181.2,0,0,181.0,373,499,368,516,386,359,357,374,299,304,290,405,421,84,395,416,414,388,405,369,435,197,90,432,367,361,393,213,32,385
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,17,3,14,0.176,270.68333333333334,41,63,0.651,0,3,0.0,18,23,0.783,29,55,84,17,8,2,12,3,23,25,100,-16,260.3,1,0,229.0,417,465,207,494,375,354,388,24,458,457,458,314,325,241,215,315,301,392,405,449,214,118,154,317,369,293,361,143,32,367
1629111,Jock Landale,Jock,1610612745,HOU,29.0,26,16,10,0.615,272.5566666666667,37,80,0.463,5,10,0.5,20,30,0.667,35,47,82,23,13,5,9,15,25,23,99,-14,260.9,1,0,237.0,350,254,148,136,373,368,370,215,382,419,11,304,298,382,177,334,303,366,365,412,269,320,162,328,370,285,360,143,32,363
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,32,15,17,0.469,287.7866666666667,38,83,0.458,4,22,0.182,17,23,0.739,6,17,23,60,28,14,3,8,16,23,97,15,237.6,0,0,218.0,302,266,268,300,366,363,366,235,390,371,440,324,325,303,411,419,422,241,272,323,381,222,127,328,371,171,369,213,32,368
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,26,7,19,0.269,188.17333333333335,33,82,0.402,21,58,0.362,6,8,0.75,2,23,25,26,9,7,1,4,8,6,93,47,177.0,0,0,181.0,350,412,304,443,410,375,368,408,277,288,186,417,421,283,466,402,417,356,399,393,435,141,84,432,372,125,398,213,32,385
1628963,Marvin Bagley III,Marvin,1610612763,MEM,25.0,19,3,16,0.158,166.495,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,11,7,5,3,12,20,93,-26,195.7,0,0,182.0,399,465,250,501,414,363,383,81,419,419,429,340,325,401,228,385,350,439,381,393,344,118,102,340,372,333,387,213,32,384
1630695,Micah Potter,Micah,1610612762,UTA,26.0,24,8,16,0.333,410.415,31,74,0.419,22,59,0.373,8,9,0.889,23,65,88,18,16,5,9,3,31,17,92,-71,250.6,0,0,248.0,362,387,250,406,335,382,378,361,271,286,154,399,413,65,263,295,297,388,350,412,269,118,183,354,374,422,366,213,32,361
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,25,11,14,0.44,218.24666666666667,38,58,0.655,1,4,0.25,14,26,0.538,14,24,38,8,12,3,8,11,26,24,91,-46,169.6,0,0,160.0,356,318,207,328,397,363,397,20,435,446,392,345,313,452,342,397,389,432,374,430,286,262,164,323,375,378,402,213,32,399
203914,Gary Harris,Gary,1610612753,ORL,30.0,27,15,12,0.556,427.74666666666667,32,83,0.386,22,65,0.338,4,8,0.5,14,19,33,15,11,16,7,3,23,5,90,44,210.1,0,0,206.0,345,266,176,187,329,378,366,432,271,273,260,436,421,458,342,413,399,400,381,303,309,118,154,437,376,128,378,213,32,376
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,34,25,9,0.735,281.27666666666664,37,75,0.493,6,27,0.222,9,15,0.6,13,34,47,9,6,9,15,7,29,16,89,-33,224.9,0,0,199.0,283,115,136,59,371,368,377,145,370,354,419,380,372,434,354,368,371,428,425,369,185,197,176,360,377,356,374,213,32,378
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,37,14,23,0.378,292.1533333333333,32,79,0.405,10,36,0.278,13,18,0.722,21,22,43,16,17,8,2,10,20,14,87,-75,175.6,0,0,176.0,246,280,385,380,365,378,371,401,340,333,376,350,348,326,284,406,379,395,343,381,404,254,147,378,378,426,399,213,32,389
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,17,21,6,2,30,11,87,38,228.7,0,0,216.0,438,387,97,169,377,382,390,114,299,346,8,380,392,283,366,397,393,366,343,269,326,95,181,400,378,137,371,213,32,371
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,39,26,13,0.667,298.63,27,72,0.375,15,47,0.319,16,23,0.696,13,46,59,14,13,5,5,7,34,14,85,-83,193.8,0,0,193.0,229,101,188,93,363,390,381,445,308,308,312,329,325,354,354,339,342,402,365,412,344,197,192,378,380,436,388,213,32,381
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,24,6,18,0.25,269.50166666666667,33,85,0.388,6,25,0.24,12,17,0.706,3,25,28,36,4,8,4,4,14,14,84,-95,203.6,0,0,178.0,362,424,281,450,376,375,363,428,370,361,412,361,360,343,453,394,410,313,449,381,365,141,114,378,381,448,381,213,32,387
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,25,19,6,0.76,282.4916666666667,33,76,0.434,15,39,0.385,2,2,1.0,5,24,29,48,10,7,3,0,13,4,83,84,209.8,0,0,195.0,356,213,97,53,369,375,375,313,308,322,118,455,472,1,428,397,407,275,390,393,381,1,109,444,382,95,379,213,32,380
1631169,Josh Minott,Josh,1610612750,MIN,22.0,32,20,12,0.625,220.26,32,69,0.464,7,30,0.233,11,13,0.846,9,27,36,14,7,12,10,5,27,9,82,-11,205.2,0,0,183.0,302,199,176,131,395,378,384,211,361,346,415,366,384,130,389,390,393,402,415,339,245,160,169,417,383,277,380,213,32,383
1631098,Johnny Davis,Johnny,1610612763,MEM,22.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,283,450,485,509,388,378,374,380,361,350,411,380,372,434,381,387,389,417,415,311,326,118,135,378,384,333,384,213,32,387
1629723,John Konchar,John,1610612763,MEM,28.0,29,20,9,0.69,377.31666666666666,28,66,0.424,15,46,0.326,5,6,0.833,26,79,105,29,10,14,11,4,25,14,76,-4,310.5,0,0,275.0,330,199,136,81,346,386,385,349,308,312,292,425,433,151,236,275,270,345,390,323,229,141,162,378,385,248,343,213,32,348
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,34,29,5,0.853,313.43,28,84,0.333,9,45,0.2,11,20,0.55,22,47,69,34,14,7,3,7,35,15,76,16,225.8,0,0,208.0,283,62,84,23,360,386,365,472,343,313,429,366,343,448,276,334,326,321,358,393,381,197,197,369,385,167,373,213,32,375
201988,Patty Mills,Patty,1610612746,LAC,36.0,20,5,15,0.25,271.68833333333333,26,79,0.329,17,60,0.283,5,5,1.0,3,18,21,24,16,13,3,2,13,13,74,-1,167.2,0,0,168.0,391,437,231,450,374,393,371,482,290,282,369,425,446,1,453,416,429,360,350,335,381,95,109,386,387,240,403,213,32,393
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,21,3,18,0.143,258.92,26,64,0.406,10,36,0.278,12,18,0.667,17,32,49,11,10,9,7,0,24,12,74,-91,187.3,0,0,176.0,386,465,281,502,381,393,387,397,340,333,376,361,348,382,311,375,367,417,390,369,309,1,157,395,387,445,392,213,32,389
1629013,Landry Shamet,Landry,1610612752,NYK,27.0,22,15,7,0.682,240.52,30,66,0.455,11,36,0.306,2,5,0.4,5,12,17,14,8,9,2,7,18,10,73,33,139.4,0,0,137.0,378,266,115,85,389,384,385,242,330,333,337,455,446,494,428,444,442,402,405,369,404,197,135,407,389,144,414,213,32,411
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,14,2,12,0.143,113.805,27,54,0.5,9,26,0.346,9,13,0.692,9,25,34,12,7,3,3,1,12,14,72,7,141.8,0,0,139.0,438,481,176,502,439,390,401,121,343,359,239,380,384,356,389,394,398,410,415,430,381,59,102,378,390,202,413,213,32,410
201145,Jeff Green,Jeff,1610612745,HOU,38.0,15,9,6,0.6,164.77,25,46,0.543,8,27,0.296,13,16,0.813,4,19,23,4,5,3,1,0,16,9,71,-29,111.6,0,0,114.0,432,365,97,145,416,400,418,76,349,354,352,350,364,198,443,413,422,458,436,430,435,1,127,417,391,344,429,213,32,422
201959,Taj Gibson,Taj,1610612766,CHA,39.0,24,7,17,0.292,286.1066666666667,29,63,0.46,1,2,0.5,11,16,0.688,39,54,93,14,18,8,12,10,39,15,70,-78,244.6,1,0,218.0,362,412,268,430,368,385,388,223,435,469,11,366,364,364,157,319,290,402,338,381,214,254,211,369,392,428,367,143,32,368
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,10,4,6,0.4,121.705,24,47,0.511,17,37,0.459,3,4,0.75,8,17,25,6,0,2,2,2,15,3,68,-26,119.0,0,0,124.0,452,450,97,360,433,402,415,110,290,329,22,447,452,283,395,419,417,447,512,449,404,95,119,454,393,333,421,213,32,417
1630568,Luka Garza,Luka,1610612750,MIN,26.0,22,16,6,0.727,114.29833333333333,27,60,0.45,5,22,0.227,9,14,0.643,15,15,30,4,7,2,1,7,17,17,68,-6,112.0,0,0,113.0,378,254,97,63,437,390,394,254,382,371,418,380,376,408,334,429,406,458,415,449,435,197,130,354,393,260,428,213,32,423
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,470,499,115,507,413,393,379,463,349,354,352,405,396,415,411,436,433,388,405,472,365,118,90,417,395,373,419,213,32,418
